CustomerID,TransactionDate,TransactionAmount
376,2024-11-25 15:58:16.468105,3773
344,2024-09-28 15:58:16.468105,2841
443,2024-09-26 15:58:16.468105,1987
67,2023-12-23 15:58:16.468105,742
75,2025-02-10 15:58:16.468105,3986
45,2025-02-16 15:58:16.468105,1827
260,2024-12-05 15:58:16.468105,1394
154,2024-07-23 15:58:16.468105,2134
155,2023-11-30 15:58:16.468105,1208
430,2024-04-04 15:58:16.468105,2302
363,2024-09-12 15:58:16.468105,4227
448,2023-12-09 15:58:16.468105,194
475,2024-11-19 15:58:16.468105,4137
234,2024-02-12 15:58:16.468105,1007
51,2023-07-13 15:58:16.468105,1996
306,2023-12-21 15:58:16.468105,2819
262,2024-07-20 15:58:16.468105,4674
315,2023-12-26 15:58:16.468105,2367
125,2023-12-20 15:58:16.468105,1689
399,2025-03-08 15:58:16.468105,4935
245,2024-02-11 15:58:16.468105,3049
30,2023-10-17 15:58:16.468105,4896
426,2025-03-16 15:58:16.468105,2521
485,2024-09-22 15:58:16.468105,3537
122,2023-04-15 15:58:16.468105,3036
125,2023-04-16 15:58:16.468105,2755
37,2025-02-19 15:58:16.468105,4183
170,2023-06-11 15:58:16.468105,2591
124,2025-01-30 15:58:16.468105,4213
357,2024-05-06 15:58:16.468105,2821
35,2023-09-03 15:58:16.468105,4100
87,2025-02-17 15:58:16.468105,379
134,2023-09-05 15:58:16.468105,3753
196,2023-11-04 15:58:16.468105,2014
274,2024-11-18 15:58:16.468105,1713
201,2024-03-21 15:58:16.468105,3334
369,2024-08-29 15:58:16.468105,450
285,2024-12-26 15:58:16.468105,3267
77,2024-09-08 15:58:16.468105,2916
59,2024-08-25 15:58:16.468105,236
431,2023-05-31 15:58:16.468105,2411
126,2024-12-24 15:58:16.468105,4728
500,2023-07-04 15:58:16.468105,1034
401,2025-02-06 15:58:16.468105,3501
109,2023-12-27 15:58:16.468105,4266
224,2023-07-31 15:58:16.468105,880
496,2024-09-04 15:58:16.468105,3209
278,2023-12-14 15:58:16.468105,1755
68,2024-05-05 15:58:16.468105,453
69,2025-01-21 15:58:16.468105,4568
165,2024-11-28 15:58:16.468105,482
489,2023-04-07 15:58:16.468105,89
305,2023-07-15 15:58:16.468105,249
397,2023-08-11 15:58:16.468105,4662
162,2025-03-06 15:58:16.468105,599
365,2024-09-21 15:58:16.468105,1370
342,2025-01-14 15:58:16.468105,1894
309,2025-02-05 15:58:16.468105,2326
379,2024-05-15 15:58:16.468105,4440
343,2024-03-23 15:58:16.468105,321
435,2024-12-25 15:58:16.468105,1086
387,2024-09-28 15:58:16.468105,43
42,2023-05-09 15:58:16.468105,1851
354,2025-01-26 15:58:16.468105,4491
416,2023-07-04 15:58:16.468105,258
109,2023-10-22 15:58:16.468105,1144
51,2025-01-06 15:58:16.468105,4899
250,2024-05-18 15:58:16.468105,4957
497,2023-05-31 15:58:16.468105,385
341,2024-06-08 15:58:16.468105,733
430,2023-09-22 15:58:16.468105,1923
383,2023-05-29 15:58:16.468105,4307
492,2023-08-17 15:58:16.468105,2502
21,2023-11-21 15:58:16.468105,1952
300,2024-09-08 15:58:16.468105,4014
139,2024-12-31 15:58:16.468105,2354
359,2023-06-27 15:58:16.468105,1341
324,2023-12-23 15:58:16.468105,4598
499,2024-10-03 15:58:16.468105,347
385,2025-01-11 15:58:16.468105,1875
92,2024-06-17 15:58:16.468105,3147
447,2023-07-02 15:58:16.468105,801
280,2024-11-10 15:58:16.468105,3621
125,2025-01-01 15:58:16.468105,3710
483,2025-03-14 15:58:16.468105,1526
397,2023-11-08 15:58:16.468105,3963
111,2024-04-17 15:58:16.468105,3918
354,2024-08-02 15:58:16.468105,2683
139,2025-02-12 15:58:16.468105,2132
484,2023-11-26 15:58:16.468105,3795
435,2024-08-22 15:58:16.468105,68
273,2023-06-07 15:58:16.468105,2443
99,2023-05-11 15:58:16.468105,2072
252,2023-11-01 15:58:16.468105,1264
338,2023-05-10 15:58:16.468105,3698
104,2023-09-22 15:58:16.468105,3758
214,2023-04-23 15:58:16.468105,4140
249,2023-07-29 15:58:16.468105,4267
152,2024-12-11 15:58:16.468105,3039
250,2024-06-05 15:58:16.468105,2856
275,2024-05-25 15:58:16.468105,480
165,2025-02-21 15:58:16.468105,4045
487,2024-07-29 15:58:16.468105,2909
341,2024-04-26 15:58:16.468105,1456
8,2024-02-06 15:58:16.468105,4453
284,2023-10-16 15:58:16.468105,4799
5,2024-11-24 15:58:16.468105,922
145,2024-02-12 15:58:16.468105,4252
101,2024-03-26 15:58:16.468105,1721
164,2024-06-22 15:58:16.468105,684
374,2023-07-31 15:58:16.468105,1449
147,2024-12-30 15:58:16.468105,2744
64,2023-07-19 15:58:16.468105,3640
91,2024-11-15 15:58:16.468105,695
117,2024-06-14 15:58:16.468105,1136
354,2023-07-27 15:58:16.468105,4226
267,2023-06-19 15:58:16.468105,2476
310,2024-11-13 15:58:16.468105,2407
173,2024-10-15 15:58:16.468105,4147
47,2023-04-18 15:58:16.468105,3448
140,2025-03-11 15:58:16.468105,4134
246,2024-08-25 15:58:16.468105,975
149,2024-02-16 15:58:16.468105,929
246,2024-01-11 15:58:16.468105,4923
395,2023-07-28 15:58:16.468105,2882
487,2024-01-07 15:58:16.468105,1518
476,2023-09-09 15:58:16.468105,1222
5,2025-03-09 15:58:16.468105,881
465,2023-04-13 15:58:16.468105,4400
184,2023-06-27 15:58:16.468105,3264
20,2024-04-29 15:58:16.468105,873
425,2024-03-10 15:58:16.468105,3963
46,2023-08-06 15:58:16.468105,3118
12,2024-08-04 15:58:16.468105,3065
70,2023-09-10 15:58:16.468105,4004
17,2023-04-18 15:58:16.468105,2692
371,2024-07-28 15:58:16.468105,4700
147,2025-01-03 15:58:16.468105,623
154,2024-03-05 15:58:16.468105,1882
304,2024-09-24 15:58:16.468105,3164
108,2024-01-13 15:58:16.468105,4570
236,2025-03-09 15:58:16.468105,3383
308,2023-09-28 15:58:16.468105,3201
352,2025-01-20 15:58:16.468105,577
70,2023-05-23 15:58:16.468105,4143
183,2025-01-12 15:58:16.468105,254
250,2023-10-21 15:58:16.468105,30
228,2023-09-02 15:58:16.468105,403
102,2024-09-13 15:58:16.468105,3824
75,2023-11-07 15:58:16.468105,2065
417,2024-09-11 15:58:16.468105,3525
446,2023-10-01 15:58:16.468105,2385
216,2024-08-07 15:58:16.468105,1920
407,2024-02-17 15:58:16.468105,299
399,2024-01-18 15:58:16.468105,2568
411,2024-05-30 15:58:16.468105,370
203,2024-02-06 15:58:16.468105,1632
192,2024-08-03 15:58:16.468105,4324
249,2024-04-16 15:58:16.468105,4104
499,2024-11-08 15:58:16.468105,2463
242,2023-08-16 15:58:16.468105,2025
465,2024-04-28 15:58:16.468105,2050
179,2023-12-28 15:58:16.468105,2054
437,2024-03-16 15:58:16.468105,2810
462,2024-04-02 15:58:16.468105,2980
219,2023-10-04 15:58:16.468105,841
82,2024-09-26 15:58:16.468105,1803
92,2024-03-10 15:58:16.468105,3702
435,2024-09-10 15:58:16.468105,1801
175,2024-05-22 15:58:16.468105,2851
239,2023-04-06 15:58:16.468105,4700
260,2024-12-18 15:58:16.468105,2164
391,2024-04-02 15:58:16.468105,590
365,2025-01-28 15:58:16.468105,2863
163,2024-08-07 15:58:16.468105,2246
48,2023-06-04 15:58:16.468105,4186
329,2023-11-06 15:58:16.468105,2165
328,2025-03-05 15:58:16.468105,1354
116,2023-11-23 15:58:16.468105,355
429,2024-01-16 15:58:16.468105,1896
337,2025-03-15 15:58:16.468105,564
337,2023-10-21 15:58:16.468105,3780
369,2023-08-25 15:58:16.468105,4407
225,2023-05-28 15:58:16.468105,209
352,2024-04-16 15:58:16.468105,2950
328,2023-06-13 15:58:16.468105,3500
147,2023-12-12 15:58:16.468105,316
63,2023-05-28 15:58:16.468105,3085
294,2024-11-20 15:58:16.468105,1666
323,2024-03-01 15:58:16.468105,2702
443,2025-03-17 15:58:16.468105,1774
325,2025-01-21 15:58:16.468105,285
13,2024-05-16 15:58:16.468105,3371
431,2024-11-15 15:58:16.468105,1411
494,2023-09-10 15:58:16.468105,4743
189,2025-01-25 15:58:16.468105,1785
287,2023-07-13 15:58:16.468105,3391
208,2023-10-26 15:58:16.468105,4060
114,2023-04-20 15:58:16.468105,3470
480,2024-08-24 15:58:16.468105,1890
22,2024-02-26 15:58:16.468105,3845
349,2024-03-31 15:58:16.468105,4288
214,2023-07-28 15:58:16.468105,1854
171,2024-11-26 15:58:16.468105,3387
323,2024-09-09 15:58:16.468105,81
54,2023-03-22 15:58:16.468105,1686
394,2023-06-29 15:58:16.468105,1305
298,2024-09-03 15:58:16.468105,1053
320,2023-05-17 15:58:16.468105,2635
126,2024-04-12 15:58:16.468105,3052
277,2025-02-09 15:58:16.468105,824
464,2024-02-24 15:58:16.468105,2204
204,2023-04-09 15:58:16.468105,3510
194,2023-11-30 15:58:16.468105,319
169,2024-01-31 15:58:16.468105,2071
152,2023-04-27 15:58:16.468105,4237
35,2025-01-08 15:58:16.468105,1887
184,2024-09-07 15:58:16.468105,2812
286,2024-04-09 15:58:16.468105,2496
57,2024-12-12 15:58:16.468105,4845
222,2023-04-15 15:58:16.468105,3755
303,2024-06-16 15:58:16.468105,804
163,2025-01-29 15:58:16.468105,4024
19,2024-02-06 15:58:16.468105,4363
370,2024-08-14 15:58:16.468105,3417
264,2023-04-02 15:58:16.468105,2466
282,2024-09-30 15:58:16.468105,1861
113,2024-03-25 15:58:16.468105,984
488,2024-01-05 15:58:16.468105,1057
327,2024-02-15 15:58:16.468105,4376
30,2024-11-15 15:58:16.468105,4247
135,2023-12-06 15:58:16.468105,3799
67,2023-10-11 15:58:16.468105,3031
65,2025-02-14 15:58:16.468105,4379
292,2025-02-04 15:58:16.468105,4039
25,2024-04-10 15:58:16.468105,474
37,2024-06-30 15:58:16.468105,297
1,2024-05-08 15:58:16.468105,3205
399,2023-05-28 15:58:16.468105,885
37,2024-07-04 15:58:16.468105,2002
141,2023-07-02 15:58:16.468105,2935
232,2023-08-28 15:58:16.468105,1130
136,2023-10-06 15:58:16.468105,456
389,2023-10-22 15:58:16.468105,2842
188,2023-10-18 15:58:16.468105,3578
128,2024-08-09 15:58:16.468105,2906
201,2023-04-05 15:58:16.468105,731
127,2024-07-30 15:58:16.468105,2173
257,2024-02-15 15:58:16.468105,2592
164,2025-03-06 15:58:16.468105,1361
35,2024-09-21 15:58:16.468105,3990
194,2024-11-10 15:58:16.468105,4512
191,2023-12-01 15:58:16.468105,3394
104,2025-03-17 15:58:16.468105,1735
23,2023-09-08 15:58:16.468105,703
265,2024-12-28 15:58:16.468105,3423
290,2024-07-30 15:58:16.468105,504
430,2024-07-03 15:58:16.468105,957
462,2024-04-07 15:58:16.468105,32
384,2025-02-07 15:58:16.468105,1138
260,2024-10-29 15:58:16.468105,567
414,2025-02-17 15:58:16.468105,1626
479,2024-08-08 15:58:16.468105,3740
358,2024-08-28 15:58:16.468105,1666
75,2024-02-08 15:58:16.468105,4183
355,2023-10-20 15:58:16.468105,816
72,2023-10-14 15:58:16.468105,3322
259,2023-09-05 15:58:16.468105,4873
398,2024-02-13 15:58:16.468105,463
188,2023-12-25 15:58:16.468105,2985
461,2024-01-19 15:58:16.468105,2334
173,2023-08-13 15:58:16.468105,1457
480,2024-08-17 15:58:16.468105,2571
290,2023-06-18 15:58:16.468105,2521
45,2024-06-15 15:58:16.468105,2881
61,2023-05-19 15:58:16.468105,372
83,2024-01-25 15:58:16.468105,3464
123,2024-08-29 15:58:16.468105,2808
358,2023-11-02 15:58:16.468105,4630
16,2024-07-06 15:58:16.468105,3463
66,2024-09-11 15:58:16.468105,3265
424,2025-01-11 15:58:16.468105,1227
145,2023-06-07 15:58:16.468105,1495
375,2024-05-26 15:58:16.468105,2113
162,2023-08-20 15:58:16.468105,2546
234,2024-04-24 15:58:16.468105,1865
380,2023-12-24 15:58:16.468105,4827
144,2023-05-16 15:58:16.468105,1217
358,2023-09-22 15:58:16.468105,1458
188,2024-04-21 15:58:16.468105,1517
322,2024-11-14 15:58:16.468105,1013
450,2023-08-25 15:58:16.468105,935
474,2025-02-10 15:58:16.468105,4961
13,2024-03-13 15:58:16.468105,93
184,2024-06-02 15:58:16.468105,3752
111,2024-10-29 15:58:16.468105,3937
415,2024-06-28 15:58:16.468105,1552
290,2025-01-11 15:58:16.468105,995
295,2024-06-08 15:58:16.468105,4241
451,2024-07-20 15:58:16.468105,918
